,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
0,2011-09-08,2011,1,False,Green Bay Packers,42,34,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,False,68.0,5.0,67,Fair,GB,NO,NO,76,over,-8,favorite,GB,1,2011-1-GB,2011-1-NO,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2011-1-GB,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-NO,0.0,0.0,0.0,0.0,0.5,250.0,22.5
1,2011-09-11,2011,1,False,Arizona Cardinals,28,21,Carolina Panthers,ARI,-7.0,37.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CAR,CAR,49,over,-7,push,ARI,1,2011-1-ARI,2011-1-CAR,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2011-1-ARI,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-CAR,0.0,0.0,0.0,0.0,0.5,250.0,22.5
2,2011-09-11,2011,1,False,Baltimore Ravens,35,7,Pittsburgh Steelers,BAL,-1.5,37.0,M&T Bank Stadium,False,75.0,2.0,71,Rain,BAL,PIT,PIT,42,over,-28,favorite,BAL,1,2011-1-BAL,2011-1-PIT,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2011-1-BAL,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-PIT,0.0,0.0,0.0,0.0,0.5,250.0,22.5
3,2011-09-11,2011,1,False,Chicago Bears,30,12,Atlanta Falcons,ATL,-1.5,41.0,Soldier Field,False,78.0,7.0,57,Fair,CHI,ATL,CHI,42,over,18,underdog,CHI,1,2011-1-CHI,2011-1-ATL,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2011-1-CHI,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-ATL,0.0,0.0,0.0,0.0,0.5,250.0,22.5
4,2011-09-11,2011,1,False,Cleveland Browns,17,27,Cincinnati Bengals,CLE,-7.0,36.5,FirstEnergy Stadium,False,72.0,9.0,,Fair,CLE,CIN,CIN,44,over,10,underdog,CIN,0,2011-1-CLE,2011-1-CIN,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2011-1-CLE,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-CIN,0.0,0.0,0.0,0.0,0.5,250.0,22.5
5,2011-09-11,2011,1,False,Houston Texans,34,7,Indianapolis Colts,HOU,-9.0,44.0,Reliant Stadium,False,92.0,4.0,,DOME (Open Roof),HOU,IND,IND,41,under,-27,favorite,HOU,1,2011-1-HOU,2011-1-IND,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2011-1-HOU,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-IND,0.0,0.0,0.0,0.0,0.5,250.0,22.5
6,2011-09-11,2011,1,False,Jacksonville Jaguars,16,14,Tennessee Titans,TEN,-1.5,38.0,EverBank Field,False,90.0,5.0,52,Fair,JAX,TEN,JAX,30,under,2,underdog,JAX,1,2011-1-JAX,2011-1-TEN,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2011-1-JAX,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-TEN,0.0,0.0,0.0,0.0,0.5,250.0,22.5
7,2011-09-11,2011,1,False,Kansas City Chiefs,7,41,Buffalo Bills,KC,-3.5,40.0,Arrowhead Stadium,False,80.0,0.0,65,Fair,KC,BUF,BUF,48,over,34,underdog,BUF,0,2011-1-KC,2011-1-BUF,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2011-1-KC,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-BUF,0.0,0.0,0.0,0.0,0.5,250.0,22.5
8,2011-09-11,2011,1,False,New York Jets,27,24,Dallas Cowboys,NYJ,-6.0,41.0,MetLife Stadium,False,71.0,6.0,89,Fair,NYJ,DAL,DAL,51,over,-3,underdog,NYJ,1,2011-1-NYJ,2011-1-DAL,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2011-1-NYJ,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-DAL,0.0,0.0,0.0,0.0,0.5,250.0,22.5
9,2011-09-11,2011,1,False,San Diego Chargers,24,17,Minnesota Vikings,LAC,-8.5,43.0,Qualcomm Stadium,False,74.0,7.0,52,Fair,LAC,MIN,MIN,41,under,-7,underdog,LAC,1,2011-1-LAC,2011-1-MIN,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2011-1-LAC,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-MIN,0.0,0.0,0.0,0.0,0.5,250.0,22.5
10,2011-09-11,2011,1,False,San Francisco 49ers,33,17,Seattle Seahawks,SF,-6.0,38.0,Candlestick Park,False,71.0,1.0,63,Fair,SF,SEA,SEA,50,over,-16,favorite,SF,1,2011-1-SF,2011-1-SEA,Candlestick Park,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2011-1-SF,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-SEA,0.0,0.0,0.0,0.0,0.5,250.0,22.5
11,2011-09-11,2011,1,False,St. Louis Rams,13,31,Philadelphia Eagles,PHI,-4.0,44.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,PHI,LAR,44,under,-18,favorite,PHI,0,2011-1-LAR,2011-1-PHI,Edward Jones Dome,indoor,dome,FieldTurf,38.632662,-90.187303,166.0,2011-1-LAR,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-PHI,0.0,0.0,0.0,0.0,0.5,250.0,22.5
12,2011-09-11,2011,1,False,Tampa Bay Buccaneers,20,27,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,False,88.0,6.0,55,Fair,TB,DET,DET,47,over,7,underdog,DET,0,2011-1-TB,2011-1-DET,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2011-1-TB,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-DET,0.0,0.0,0.0,0.0,0.5,250.0,22.5
13,2011-09-11,2011,1,False,Washington Redskins,28,14,New York Giants,NYG,-2.0,40.0,FedEx Field,False,87.0,5.0,38,Fair,WAS,NYG,WAS,42,over,14,underdog,WAS,1,2011-1-WAS,2011-1-NYG,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2011-1-WAS,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-NYG,0.0,0.0,0.0,0.0,0.5,250.0,22.5
14,2011-09-12,2011,1,False,Denver Broncos,20,23,Oakland Raiders,DEN,-3.0,42.0,Sports Authority Field at Mile High,False,75.0,6.0,29,Fair,DEN,OAK,OAK,43,over,3,underdog,OAK,0,2011-1-DEN,2011-1-OAK,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2011-1-DEN,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-OAK,0.0,0.0,0.0,0.0,0.5,250.0,22.5
15,2011-09-12,2011,1,False,Miami Dolphins,24,38,New England Patriots,NE,-7.5,47.0,Sun Life Stadium,False,82.0,1.0,73,Fair,MIA,NE,MIA,62,over,-14,favorite,NE,0,2011-1-MIA,2011-1-NE,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2011-1-MIA,0.0,0.0,0.0,0.0,0.5,250.0,22.5,2011-1-NE,0.0,0.0,0.0,0.0,0.5,250.0,22.5
